source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
GO:CC,GO:0022627,cytosolic small ribosomal subunit,0.0008713015663381627,True,"""The small subunit of a ribosome located in the cytosol."" [GOC:mtg_sensu]",37,73,4,25413,0.0547945205479452,0.10810810810810811,query_1,"['GO:0015935', 'GO:0022626']","['ENSMUSG00000008668', 'ENSMUSG00000063457', 'ENSMUSG00000028495', 'ENSMUSG00000020460']","[['IDA', 'NAS', 'IEA'], ['IDA', 'NAS', 'IEA'], ['IDA', 'NAS'], ['NAS']]"
GO:CC,GO:0005783,endoplasmic reticulum,0.0017043900204767415,True,"""The irregular network of unit membranes, visible only by electron microscopy, that occurs in the cytoplasm of many eukaryotic cells. The membranes form a complex meshwork of tubular channels, which are often expanded into slitlike cavities called cisternae. The ER takes two forms, rough (or granular), with ribosomes adhering to the outer surface, and smooth (with no ribosomes attached)."" [ISBN:0198506732]",1758,73,17,25413,0.2328767123287671,0.009670079635949944,query_1,"['GO:0005737', 'GO:0012505', 'GO:0043231']","['ENSMUSG00000022136', 'ENSMUSG00000062181', 'ENSMUSG00000041828', 'ENSMUSG00000030562', 'ENSMUSG00000062410', 'ENSMUSG00000008682', 'ENSMUSG00000027944', 'ENSMUSG00000027808', 'ENSMUSG00000030968', 'ENSMUSG00000025935', 'ENSMUSG00000029390', 'ENSMUSG00000020460', 'ENSMUSG00000027828', 'ENSMUSG00000063730', 'ENSMUSG00000054408', 'ENSMUSG00000046364', 'ENSMUSG00000000740']","[['IDA', 'IEA'], ['IEA'], ['ISS'], ['ISS', 'IEA'], ['IEA'], ['IDA'], ['IDA', 'IEA'], ['IEA'], ['IEA'], ['IDA', 'IEA'], ['IDA', 'ISS', 'IEA'], ['IEA'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['IEA'], ['IEA']]"
GO:BP,GO:0019538,protein metabolic process,0.0022252796442469515,True,"""The chemical reactions and pathways involving a protein. Includes protein modification."" [GOC:ma]",3854,68,27,24936,0.39705882352941174,0.00700570835495589,query_1,"['GO:0043170', 'GO:0044238']","['ENSMUSG00000022136', 'ENSMUSG00000011179', 'ENSMUSG00000060036', 'ENSMUSG00000030562', 'ENSMUSG00000027180', 'ENSMUSG00000062328', 'ENSMUSG00000008682', 'ENSMUSG00000058558', 'ENSMUSG00000047215', 'ENSMUSG00000027808', 'ENSMUSG00000031974', 'ENSMUSG00000008668', 'ENSMUSG00000063457', 'ENSMUSG00000055172', 'ENSMUSG00000021149', 'ENSMUSG00000062963', 'ENSMUSG00000028495', 'ENSMUSG00000032083', 'ENSMUSG00000079003', 'ENSMUSG00000020460', 'ENSMUSG00000015176', 'ENSMUSG00000031628', 'ENSMUSG00000033499', 'ENSMUSG00000025151', 'ENSMUSG00000034118', 'ENSMUSG00000046364', 'ENSMUSG00000000740']","[['IDA', 'IEA'], ['IDA'], ['NAS', 'IEA'], ['IMP'], ['IDA', 'IEA'], ['NAS', 'IEA'], ['ISS', 'ISO', 'NAS', 'IEA'], ['NAS', 'IEA'], ['NAS', 'IC', 'IEA'], ['IMP'], ['ISS', 'IEA'], ['NAS', 'IEA'], ['NAS', 'IEA'], ['IEA'], ['ISS', 'IEA'], ['IMP', 'ISO', 'IEA'], ['ISS', 'NAS', 'IEA'], ['IMP', 'IGI', 'ISS', 'IEA'], ['IDA'], ['NAS', 'IEA'], ['ISS', 'IEA'], ['IDA', 'ISS', 'RCA', 'IEA'], ['ISS', 'IEA'], ['IMP'], ['IDA', 'IEA'], ['IGI', 'NAS', 'IEA'], ['NAS', 'IEA']]"
CORUM,CORUM:3047,Parvulin-associated pre-rRNP complex,0.0026214813616820716,True,Parvulin-associated pre-rRNP complex,46,10,5,1082,0.5,0.10869565217391304,query_1,['CORUM:0000000'],"['ENSMUSG00000060036', 'ENSMUSG00000058558', 'ENSMUSG00000021149', 'ENSMUSG00000028495', 'ENSMUSG00000000740']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]"
KEGG,KEGG:04610,Complement and coagulation cascades,0.0029496885402072815,True,Complement and coagulation cascades,94,43,5,10539,0.11627906976744186,0.05319148936170213,query_1,['KEGG:00000'],"['ENSMUSG00000015451', 'ENSMUSG00000029656', 'ENSMUSG00000055172', 'ENSMUSG00000035031', 'ENSMUSG00000026579']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
REAC,REAC:R-MMU-8953854,Metabolism of RNA,0.0032346039815480017,True,Metabolism of RNA,566,42,12,8514,0.2857142857142857,0.02120141342756184,query_1,['REAC:0000000'],"['ENSMUSG00000060036', 'ENSMUSG00000062328', 'ENSMUSG00000008682', 'ENSMUSG00000058558', 'ENSMUSG00000047215', 'ENSMUSG00000008668', 'ENSMUSG00000063457', 'ENSMUSG00000010608', 'ENSMUSG00000028495', 'ENSMUSG00000020460', 'ENSMUSG00000046364', 'ENSMUSG00000000740']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]"
GO:CC,GO:0015935,small ribosomal subunit,0.011907283470143809,True,"""The smaller of the two subunits of a ribosome."" [GOC:mah]",71,73,4,25413,0.0547945205479452,0.056338028169014086,query_1,['GO:0044391'],"['ENSMUSG00000008668', 'ENSMUSG00000063457', 'ENSMUSG00000028495', 'ENSMUSG00000020460']","[['IDA', 'NAS', 'IEA'], ['IDA', 'NAS', 'IEA'], ['IDA', 'NAS'], ['NAS']]"
HP,HP:0004434,Decreased circulating complement C8 concentration,0.016283489309734993,True,Concentration of the complement component C8 in the blood circulation below the lower limit of normal.,2,19,2,5328,0.10526315789473684,1.0,query_1,['HP:0033057'],"['ENSMUSG00000029656', 'ENSMUSG00000035031']","[['HP'], ['HP']]"
GO:MF,GO:0004857,enzyme inhibitor activity,0.016868111776446024,True,"""A molecular function regulator that reduces a catalytic activity."" [GOC:ai, GOC:ebc]",406,71,8,23512,0.11267605633802817,0.019704433497536946,query_1,"['GO:0030234', 'GO:0140678']","['ENSMUSG00000022136', 'ENSMUSG00000015451', 'ENSMUSG00000058260', 'ENSMUSG00000063232', 'ENSMUSG00000043183', 'ENSMUSG00000063457', 'ENSMUSG00000015176', 'ENSMUSG00000031628']","[['IDA', 'ISS'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['ISO'], ['IMP']]"
HP,HP:0010874,Tendon xanthomatosis,0.018455206286971133,True,"The presence of xanthomas (intra-and extra-cellular accumulations of cholesterol) extensor tendons (typically over knuckles, Achilles tendon, knee, and elbows).",14,19,3,5328,0.15789473684210525,0.21428571428571427,query_1,"['HP:0000991', 'HP:0100261']","['ENSMUSG00000055737', 'ENSMUSG00000032083', 'ENSMUSG00000026170']","[['HP'], ['HP'], ['HP']]"
GO:BP,GO:0006956,complement activation,0.01878402724324779,True,"""Any process involved in the activation of any of the steps of the complement cascade, which allows for the direct killing of microbes, the disposal of immune complexes, and the regulation of other immune processes; the initial steps of complement activation involve one of three pathways, the classical pathway, the alternative pathway, and the lectin pathway, all of which lead to the terminal complement pathway."" [GO_REF:0000022, GOC:add, ISBN:0781735149]",49,68,4,24936,0.058823529411764705,0.08163265306122448,query_1,"['GO:0002252', 'GO:0002253', 'GO:0006959']","['ENSMUSG00000015451', 'ENSMUSG00000029656', 'ENSMUSG00000055172', 'ENSMUSG00000035031']","[['IEA'], ['IEA'], ['IEA'], ['ISO', 'IEA']]"
GO:CC,GO:0098794,postsynapse,0.02249799543949294,True,"""The part of a synapse that is part of the post-synaptic cell."" [GOC:dos]",806,73,10,25413,0.136986301369863,0.01240694789081886,query_1,"['GO:0045202', 'GO:0110165']","['ENSMUSG00000062328', 'ENSMUSG00000008682', 'ENSMUSG00000058558', 'ENSMUSG00000047215', 'ENSMUSG00000008668', 'ENSMUSG00000020460', 'ENSMUSG00000031628', 'ENSMUSG00000031015', 'ENSMUSG00000046364', 'ENSMUSG00000000740']","[['NAS'], ['NAS'], ['NAS'], ['NAS'], ['NAS', 'IEA'], ['NAS'], ['IDA', 'IEP'], ['IEA'], ['NAS'], ['NAS']]"
GO:MF,GO:0005198,structural molecule activity,0.022530546035931912,True,"""The action of a molecule that contributes to the structural integrity of a complex."" [GOC:mah, GOC:vw]",839,71,11,23512,0.15492957746478872,0.013110846245530394,query_1,['GO:0003674'],"['ENSMUSG00000060036', 'ENSMUSG00000062328', 'ENSMUSG00000008682', 'ENSMUSG00000058558', 'ENSMUSG00000047215', 'ENSMUSG00000008668', 'ENSMUSG00000063457', 'ENSMUSG00000028495', 'ENSMUSG00000020460', 'ENSMUSG00000046364', 'ENSMUSG00000000740']","[['IDA', 'IEA'], ['IDA', 'IEA'], ['IDA', 'ISS', 'ISO', 'IEA'], ['IDA', 'IEA'], ['IDA', 'IC', 'IEA'], ['IDA', 'IEA'], ['IDA', 'IEA'], ['IDA', 'IEA'], ['IEA'], ['IDA', 'IGI', 'IEA'], ['IDA', 'IEA']]"
GO:MF,GO:0003854,3-beta-hydroxy-Delta5-steroid dehydrogenase (NAD+) activity,0.02985200341735354,True,"""Catalysis of the reaction: a 3-beta-hydroxy-Delta(5)-steroid + NAD+ = a 3-oxo-Delta(5)-steroid + NADH + H+. Also acts on on 3-beta-hydroxypregn-5-en-20-one to form progesterone."" [EC:1.1.1.145]",4,71,2,23512,0.028169014084507043,0.5,query_1,['GO:0033764'],"['ENSMUSG00000062410', 'ENSMUSG00000063730']","[['IEA'], ['ISS', 'IEA']]"
REAC,REAC:R-MMU-72695,"Formation of the ternary complex, and subsequently, the 43S complex",0.030189537358597186,True,"Formation of the ternary complex, and subsequently, the 43S complex",51,42,4,8514,0.09523809523809523,0.0784313725490196,query_1,['REAC:R-MMU-72737'],"['ENSMUSG00000008668', 'ENSMUSG00000063457', 'ENSMUSG00000028495', 'ENSMUSG00000020460']","[['REAC'], ['REAC'], ['REAC'], ['REAC']]"
GO:BP,GO:0006986,response to unfolded protein,0.03303845464519845,True,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an unfolded protein stimulus."" [GOC:jl]",117,68,5,24936,0.07352941176470588,0.042735042735042736,query_1,['GO:0035966'],"['ENSMUSG00000022136', 'ENSMUSG00000027808', 'ENSMUSG00000031974', 'ENSMUSG00000025935', 'ENSMUSG00000029390']","[['IC', 'IEA'], ['IMP', 'IEA'], ['ISS', 'IEA'], ['ISS', 'IEA'], ['IMP']]"
WP,WP:WP4835,Peroxiredoxin 2 induced ovarian failure,0.037513199813033624,True,Peroxiredoxin 2 induced ovarian failure,7,32,2,4801,0.0625,0.2857142857142857,query_1,['WP:000000'],"['ENSMUSG00000062410', 'ENSMUSG00000031628']","[['WP'], ['WP']]"
GO:CC,GO:0005579,membrane attack complex,0.038309867979607115,True,"""A protein complex produced by sequentially activated components of the complement cascade inserted into a target cell membrane and forming a pore leading to cell lysis via ion and water flow."" [GOC:add, ISBN:0198547684, ISBN:068340007X, ISBN:0781735149]",7,73,2,25413,0.0273972602739726,0.2857142857142857,query_1,"['GO:0046930', 'GO:0098797']","['ENSMUSG00000029656', 'ENSMUSG00000035031']","[['ISO', 'IEA'], ['ISO', 'IEA']]"
REAC,REAC:R-MMU-72702,Ribosomal scanning and start codon recognition,0.04999004942936533,True,Ribosomal scanning and start codon recognition,58,42,4,8514,0.09523809523809523,0.06896551724137931,query_1,['REAC:R-MMU-72737'],"['ENSMUSG00000008668', 'ENSMUSG00000063457', 'ENSMUSG00000028495', 'ENSMUSG00000020460']","[['REAC'], ['REAC'], ['REAC'], ['REAC']]"
REAC,REAC:R-MMU-72649,Translation initiation complex formation,0.04999004942936533,True,Translation initiation complex formation,58,42,4,8514,0.09523809523809523,0.06896551724137931,query_1,['REAC:R-MMU-72662'],"['ENSMUSG00000008668', 'ENSMUSG00000063457', 'ENSMUSG00000028495', 'ENSMUSG00000020460']","[['REAC'], ['REAC'], ['REAC'], ['REAC']]"
