source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
REAC,REAC:R-MMU-71291,Metabolism of amino acids and derivatives,0.037893994769546455,True,Metabolism of amino acids and derivatives,229,43,7,8514,0.16279069767441862,0.03056768558951965,query_1,['REAC:R-MMU-1430728'],"['ENSMUSG00000006998', 'ENSMUSG00000030751', 'ENSMUSG00000020250', 'ENSMUSG00000015806', 'ENSMUSG00000028932', 'ENSMUSG00000001323', 'ENSMUSG00000026229']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]"
KEGG,KEGG:00830,Retinol metabolism,0.03861639935824682,True,Retinol metabolism,102,39,4,10539,0.10256410256410256,0.0392156862745098,query_1,['KEGG:00000'],"['ENSMUSG00000025002', 'ENSMUSG00000024747', 'ENSMUSG00000003053', 'ENSMUSG00000053279']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
REAC,REAC:R-MMU-8941858,Regulation of RUNX3 expression and activity,0.042918520167903026,True,Regulation of RUNX3 expression and activity,54,43,4,8514,0.09302325581395349,0.07407407407407407,query_1,['REAC:R-MMU-8878159'],"['ENSMUSG00000006998', 'ENSMUSG00000030751', 'ENSMUSG00000028932', 'ENSMUSG00000026229']","[['REAC'], ['REAC'], ['REAC'], ['REAC']]"
REAC,REAC:R-MMU-69206,G1/S Transition,0.045393434665212146,True,G1/S Transition,103,43,5,8514,0.11627906976744186,0.04854368932038835,query_1,['REAC:R-MMU-453279'],"['ENSMUSG00000006998', 'ENSMUSG00000030751', 'ENSMUSG00000028932', 'ENSMUSG00000032058', 'ENSMUSG00000026229']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]"
REAC,REAC:R-MMU-8854050,FBXL7 down-regulates AURKA during mitotic entry and in early mitosis,0.04611549470229802,True,FBXL7 down-regulates AURKA during mitotic entry and in early mitosis,55,43,4,8514,0.09302325581395349,0.07272727272727272,query_1,['REAC:R-MMU-69275'],"['ENSMUSG00000006998', 'ENSMUSG00000030751', 'ENSMUSG00000028932', 'ENSMUSG00000026229']","[['REAC'], ['REAC'], ['REAC'], ['REAC']]"
REAC,REAC:R-MMU-9759194,Nuclear events mediated by NFE2L2,0.04611549470229802,True,Nuclear events mediated by NFE2L2,55,43,4,8514,0.09302325581395349,0.07272727272727272,query_1,['REAC:R-MMU-9755511'],"['ENSMUSG00000006998', 'ENSMUSG00000030751', 'ENSMUSG00000028932', 'ENSMUSG00000026229']","[['REAC'], ['REAC'], ['REAC'], ['REAC']]"
REAC,REAC:R-MMU-4641257,Degradation of AXIN,0.04611549470229802,True,Degradation of AXIN,55,43,4,8514,0.09302325581395349,0.07272727272727272,query_1,['REAC:R-MMU-201681'],"['ENSMUSG00000006998', 'ENSMUSG00000030751', 'ENSMUSG00000028932', 'ENSMUSG00000026229']","[['REAC'], ['REAC'], ['REAC'], ['REAC']]"
GO:CC,GO:1905368,peptidase complex,0.0476854702222489,True,"""A protein complex which is capable of peptidase activity."" [GO_REF:0000088, GOC:bhm, GOC:TermGenie, PMID:1689240]",122,60,4,25413,0.06666666666666667,0.03278688524590164,query_1,['GO:1902494'],"['ENSMUSG00000006998', 'ENSMUSG00000030751', 'ENSMUSG00000028932', 'ENSMUSG00000026229']","[['IDA', 'IEA'], ['IDA', 'ISS', 'IEA'], ['IDA', 'IEA'], ['IDA', 'IEA']]"
REAC,REAC:R-MMU-5610780,Degradation of GLI1 by the proteasome,0.04948132014738231,True,Degradation of GLI1 by the proteasome,56,43,4,8514,0.09302325581395349,0.07142857142857142,query_1,['REAC:R-MMU-5610787'],"['ENSMUSG00000006998', 'ENSMUSG00000030751', 'ENSMUSG00000028932', 'ENSMUSG00000026229']","[['REAC'], ['REAC'], ['REAC'], ['REAC']]"
REAC,REAC:R-MMU-450408,AUF1 (hnRNP D0) binds and destabilizes mRNA,0.04948132014738231,True,AUF1 (hnRNP D0) binds and destabilizes mRNA,56,43,4,8514,0.09302325581395349,0.07142857142857142,query_1,['REAC:R-MMU-450531'],"['ENSMUSG00000006998', 'ENSMUSG00000030751', 'ENSMUSG00000028932', 'ENSMUSG00000026229']","[['REAC'], ['REAC'], ['REAC'], ['REAC']]"
REAC,REAC:R-MMU-69541,Stabilization of p53,0.04948132014738231,True,Stabilization of p53,56,43,4,8514,0.09302325581395349,0.07142857142857142,query_1,['REAC:R-MMU-69563'],"['ENSMUSG00000006998', 'ENSMUSG00000030751', 'ENSMUSG00000028932', 'ENSMUSG00000026229']","[['REAC'], ['REAC'], ['REAC'], ['REAC']]"
GO:BP,GO:0006001,fructose catabolic process,0.0496977315066626,True,"""The chemical reactions and pathways resulting in the breakdown of fructose, the ketohexose arabino-2-hexulose."" [GOC:ai]",4,58,2,24936,0.034482758620689655,0.5,query_1,"['GO:0006000', 'GO:0019320']","['ENSMUSG00000024747', 'ENSMUSG00000053279']","[['IDA'], ['IDA']]"
