source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
GO:MF,GO:0005488,binding,0.007243782309974163,True,"""The selective, non-covalent, often stoichiometric, interaction of a molecule with one or more specific sites on another molecule."" [GOC:ceb, GOC:mah, ISBN:0198506732]",15131,107,89,23512,0.8317757009345794,0.0058819641794990414,query_1,['GO:0003674'],"['ENSMUSG00000019822', 'ENSMUSG00000028212', 'ENSMUSG00000005547', 'ENSMUSG00000090264', 'ENSMUSG00000056692', 'ENSMUSG00000014763', 'ENSMUSG00000056313', 'ENSMUSG00000042622', 'ENSMUSG00000025612', 'ENSMUSG00000035686', 'ENSMUSG00000026437', 'ENSMUSG00000022389', 'ENSMUSG00000026839', 'ENSMUSG00000029440', 'ENSMUSG00000046027', 'ENSMUSG00000033161', 'ENSMUSG00000038116', 'ENSMUSG00000018727', 'ENSMUSG00000040505', 'ENSMUSG00000058761', 'ENSMUSG00000025271', 'ENSMUSG00000059824', 'ENSMUSG00000050627', 'ENSMUSG00000038170', 'ENSMUSG00000028089', 'ENSMUSG00000037606', 'ENSMUSG00000038859', 'ENSMUSG00000030729', 'ENSMUSG00000026131', 'ENSMUSG00000023977', 'ENSMUSG00000039660', 'ENSMUSG00000046861', 'ENSMUSG00000024254', 'ENSMUSG00000021868', 'ENSMUSG00000024900', 'ENSMUSG00000053436', 'ENSMUSG00000051671', 'ENSMUSG00000048756', 'ENSMUSG00000023243', 'ENSMUSG00000006715', 'ENSMUSG00000033530', 'ENSMUSG00000019944', 'ENSMUSG00000038550', 'ENSMUSG00000059970', 'ENSMUSG00000034647', 'ENSMUSG00000021025', 'ENSMUSG00000038582', 'ENSMUSG00000022809', 'ENSMUSG00000056501', 'ENSMUSG00000036391', 'ENSMUSG00000034707', 'ENSMUSG00000030555', 'ENSMUSG00000025813', 'ENSMUSG00000031700', 'ENSMUSG00000035397', 'ENSMUSG00000003526', 'ENSMUSG00000070644', 'ENSMUSG00000030747', 'ENSMUSG00000022951', 'ENSMUSG00000035325', 'ENSMUSG00000021775', 'ENSMUSG00000025486', 'ENSMUSG00000032010', 'ENSMUSG00000005951', 'ENSMUSG00000039456', 'ENSMUSG00000028957', 'ENSMUSG00000072494', 'ENSMUSG00000041235', 'ENSMUSG00000061175', 'ENSMUSG00000044167', 'ENSMUSG00000026475', 'ENSMUSG00000026773', 'ENSMUSG00000041598', 'ENSMUSG00000038762', 'ENSMUSG00000031016', 'ENSMUSG00000060371', 'ENSMUSG00000024921', 'ENSMUSG00000000686', 'ENSMUSG00000050069', 'ENSMUSG00000001436', 'ENSMUSG00000000056', 'ENSMUSG00000025194', 'ENSMUSG00000053846', 'ENSMUSG00000030087', 'ENSMUSG00000004071', 'ENSMUSG00000020623', 'ENSMUSG00000020262', 'ENSMUSG00000026409', 'ENSMUSG00000022477']","[['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IPI'], ['IEA'], ['IEA'], ['IDA', 'IPI', 'IEA'], ['IPI', 'IEA'], ['IEA'], ['IDA', 'IPI', 'IEA'], ['ISS'], ['ISS', 'IEA'], ['ISA', 'IEA'], ['IPI', 'IEA'], ['IEA'], ['IEA'], ['IDA', 'IPI', 'IEA'], ['ISS', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IPI', 'ISS', 'IEA'], ['ISS', 'IEA'], ['ISS', 'IEA'], ['ISS', 'IEA'], ['IEA'], ['IDA', 'IPI', 'ISS', 'IEA'], ['IPI', 'IEA'], ['ISS', 'IEA'], ['IPI'], ['IDA', 'IPI', 'IEA'], ['IPI'], ['IPI', 'IEA'], ['IPI', 'IEA'], ['ISS'], ['IDA', 'IPI', 'IEA'], ['IEA'], ['IPI', 'ISS', 'IEA'], ['IEA'], ['IPI', 'IEA'], ['IDA', 'IPI', 'IEA'], ['IDA', 'IPI', 'IEA'], ['IEA'], ['IPI', 'ISS', 'ISO', 'IEA'], ['IEA'], ['IPI', 'IEA'], ['IDA', 'IPI', 'ISO', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IDA', 'IPI', 'IEA'], ['IEA'], ['IDA', 'ISS', 'IEA'], ['ISS', 'IEA'], ['IEA'], ['IPI'], ['IPI', 'IEA'], ['IEA'], ['IDA', 'IPI', 'IEA'], ['IDA', 'IPI', 'ISS', 'IEA'], ['IDA', 'IPI', 'IEA'], ['IEA'], ['IEA'], ['IPI', 'IEA'], ['IEA'], ['IDA', 'IPI', 'IEA'], ['ISS', 'IEA'], ['IDA', 'IPI', 'ISS', 'IEA'], ['IPI'], ['IEA'], ['IPI'], ['ISS', 'IEA'], ['IPI', 'IEA'], ['IEA'], ['IEA'], ['IPI'], ['IDA', 'IPI', 'IMP', 'IEA'], ['IEA'], ['IEA'], ['IPI', 'IEA'], ['IEA'], ['IDA', 'IPI', 'ISS', 'IEA'], ['IEA'], ['IPI', 'IEA'], ['ISS', 'IEA'], ['IEA'], ['ISO', 'IEA']]"
TF,TF:M09692_1,Factor: GKLF; motif: WGGGYGKGGCCN; match class: 1,0.007430316266040802,True,Factor: GKLF; motif: WGGGYGKGGCCN; match class: 1,3617,108,37,21760,0.3425925925925926,0.010229471938070224,query_1,['TF:M09692'],"['ENSMUSG00000028212', 'ENSMUSG00000031596', 'ENSMUSG00000042622', 'ENSMUSG00000025612', 'ENSMUSG00000022389', 'ENSMUSG00000024052', 'ENSMUSG00000056204', 'ENSMUSG00000038116', 'ENSMUSG00000050627', 'ENSMUSG00000038859', 'ENSMUSG00000030729', 'ENSMUSG00000026131', 'ENSMUSG00000024900', 'ENSMUSG00000078619', 'ENSMUSG00000038594', 'ENSMUSG00000023243', 'ENSMUSG00000006715', 'ENSMUSG00000059970', 'ENSMUSG00000034647', 'ENSMUSG00000021025', 'ENSMUSG00000038582', 'ENSMUSG00000034707', 'ENSMUSG00000031700', 'ENSMUSG00000035397', 'ENSMUSG00000003526', 'ENSMUSG00000070644', 'ENSMUSG00000021775', 'ENSMUSG00000032010', 'ENSMUSG00000039456', 'ENSMUSG00000028957', 'ENSMUSG00000026475', 'ENSMUSG00000041598', 'ENSMUSG00000038762', 'ENSMUSG00000031016', 'ENSMUSG00000001436', 'ENSMUSG00000000056', 'ENSMUSG00000022477']","[['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF']]"
GO:MF,GO:0043167,ion binding,0.00754446294238168,True,"""Binding to an ion, a charged atoms or groups of atoms."" [GOC:jl]",6056,107,48,23512,0.4485981308411215,0.007926023778071334,query_1,['GO:0036094'],"['ENSMUSG00000019822', 'ENSMUSG00000005547', 'ENSMUSG00000026437', 'ENSMUSG00000033161', 'ENSMUSG00000038116', 'ENSMUSG00000018727', 'ENSMUSG00000040505', 'ENSMUSG00000058761', 'ENSMUSG00000025271', 'ENSMUSG00000038170', 'ENSMUSG00000028089', 'ENSMUSG00000037606', 'ENSMUSG00000030729', 'ENSMUSG00000026131', 'ENSMUSG00000023977', 'ENSMUSG00000024254', 'ENSMUSG00000053436', 'ENSMUSG00000051671', 'ENSMUSG00000019944', 'ENSMUSG00000059970', 'ENSMUSG00000038582', 'ENSMUSG00000022809', 'ENSMUSG00000036391', 'ENSMUSG00000034707', 'ENSMUSG00000031700', 'ENSMUSG00000035397', 'ENSMUSG00000003526', 'ENSMUSG00000070644', 'ENSMUSG00000021775', 'ENSMUSG00000025486', 'ENSMUSG00000032010', 'ENSMUSG00000005951', 'ENSMUSG00000039456', 'ENSMUSG00000041235', 'ENSMUSG00000026773', 'ENSMUSG00000038762', 'ENSMUSG00000031016', 'ENSMUSG00000060371', 'ENSMUSG00000024921', 'ENSMUSG00000001436', 'ENSMUSG00000025194', 'ENSMUSG00000053846', 'ENSMUSG00000030087', 'ENSMUSG00000004071', 'ENSMUSG00000020623', 'ENSMUSG00000020262', 'ENSMUSG00000026409', 'ENSMUSG00000022477']","[['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['ISS'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['ISS'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['ISS'], ['IEA'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['ISO', 'IEA']]"
GO:BP,GO:0030301,cholesterol transport,0.008482632824528361,True,"""The directed movement of cholesterol, cholest-5-en-3-beta-ol, into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."" [GOC:mah, ISBN:0198506732]",100,106,6,24936,0.05660377358490566,0.06,query_1,['GO:0015918'],"['ENSMUSG00000046027', 'ENSMUSG00000040505', 'ENSMUSG00000024254', 'ENSMUSG00000021025', 'ENSMUSG00000036391', 'ENSMUSG00000053846']","[['IEA'], ['IMP', 'IEA'], ['IMP', 'IEA'], ['IEA'], ['IMP'], ['IEA']]"
GO:MF,GO:0043168,anion binding,0.009141931941079904,True,"""Binding to an anion, a charged atom or group of atoms with a net negative charge."" [GOC:jl]",2374,107,26,23512,0.24299065420560748,0.010951979780960405,query_1,['GO:0043167'],"['ENSMUSG00000026437', 'ENSMUSG00000033161', 'ENSMUSG00000040505', 'ENSMUSG00000025271', 'ENSMUSG00000028089', 'ENSMUSG00000037606', 'ENSMUSG00000023977', 'ENSMUSG00000024254', 'ENSMUSG00000053436', 'ENSMUSG00000019944', 'ENSMUSG00000059970', 'ENSMUSG00000034707', 'ENSMUSG00000031700', 'ENSMUSG00000003526', 'ENSMUSG00000070644', 'ENSMUSG00000025486', 'ENSMUSG00000005951', 'ENSMUSG00000041235', 'ENSMUSG00000026773', 'ENSMUSG00000038762', 'ENSMUSG00000031016', 'ENSMUSG00000024921', 'ENSMUSG00000001436', 'ENSMUSG00000025194', 'ENSMUSG00000020623', 'ENSMUSG00000026409']","[['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['ISS'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['ISS'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA']]"
GO:BP,GO:0065007,biological regulation,0.00939592461765316,True,"""Any process that modulates a measurable attribute of any biological process, quality or function."" [GOC:dph, GOC:isa_complete, GOC:mah, GOC:pr, GOC:vw]",12498,106,76,24936,0.7169811320754716,0.006080972955672908,query_1,['GO:0008150'],"['ENSMUSG00000019822', 'ENSMUSG00000028212', 'ENSMUSG00000031596', 'ENSMUSG00000090264', 'ENSMUSG00000056692', 'ENSMUSG00000014763', 'ENSMUSG00000056313', 'ENSMUSG00000042622', 'ENSMUSG00000025612', 'ENSMUSG00000035686', 'ENSMUSG00000026437', 'ENSMUSG00000022389', 'ENSMUSG00000022462', 'ENSMUSG00000029440', 'ENSMUSG00000024052', 'ENSMUSG00000026411', 'ENSMUSG00000033161', 'ENSMUSG00000038116', 'ENSMUSG00000040505', 'ENSMUSG00000058761', 'ENSMUSG00000025271', 'ENSMUSG00000059824', 'ENSMUSG00000050627', 'ENSMUSG00000042797', 'ENSMUSG00000038170', 'ENSMUSG00000038859', 'ENSMUSG00000026131', 'ENSMUSG00000025558', 'ENSMUSG00000023977', 'ENSMUSG00000039660', 'ENSMUSG00000024254', 'ENSMUSG00000021868', 'ENSMUSG00000024900', 'ENSMUSG00000078619', 'ENSMUSG00000021360', 'ENSMUSG00000053436', 'ENSMUSG00000048756', 'ENSMUSG00000023243', 'ENSMUSG00000006715', 'ENSMUSG00000019944', 'ENSMUSG00000038550', 'ENSMUSG00000059970', 'ENSMUSG00000021025', 'ENSMUSG00000038582', 'ENSMUSG00000022809', 'ENSMUSG00000056501', 'ENSMUSG00000036391', 'ENSMUSG00000030555', 'ENSMUSG00000025813', 'ENSMUSG00000035397', 'ENSMUSG00000030747', 'ENSMUSG00000022951', 'ENSMUSG00000021775', 'ENSMUSG00000032114', 'ENSMUSG00000025486', 'ENSMUSG00000032010', 'ENSMUSG00000005951', 'ENSMUSG00000039456', 'ENSMUSG00000028957', 'ENSMUSG00000041235', 'ENSMUSG00000061175', 'ENSMUSG00000032860', 'ENSMUSG00000044167', 'ENSMUSG00000026475', 'ENSMUSG00000041598', 'ENSMUSG00000038762', 'ENSMUSG00000031016', 'ENSMUSG00000024921', 'ENSMUSG00000050069', 'ENSMUSG00000001436', 'ENSMUSG00000053846', 'ENSMUSG00000030087', 'ENSMUSG00000004071', 'ENSMUSG00000020623', 'ENSMUSG00000020262', 'ENSMUSG00000026409']","[['ISO'], ['IDA', 'IGI'], ['IMP'], ['IEA'], ['ISS'], ['IPI'], ['IDA', 'ISS', 'IEA'], ['IGI', 'IEA'], ['IDA', 'ISS', 'IEA'], ['IMP'], ['IEA'], ['IDA', 'IEA'], ['ISS', 'IEA'], ['ISS'], ['IDA'], ['IMP', 'ISS', 'IEA'], ['IDA', 'IMP', 'IGI', 'ISS', 'IEA'], ['NAS', 'IEA'], ['IEA'], ['ISS', 'IEA'], ['IMP', 'IGI', 'ISO'], ['TAS', 'IEA'], ['IEA'], ['IDA', 'IMP', 'ISS', 'IEA'], ['ISS'], ['ISS', 'IEA'], ['IMP'], ['IEA'], ['IDA', 'IMP', 'ISS', 'IEA'], ['ISS', 'IEA'], ['IEA'], ['IMP', 'IGI', 'ISS', 'IEA'], ['IEA'], ['NAS'], ['IMP'], ['EXP', 'IDA', 'IMP', 'IGI', 'IEP', 'ISS', 'IEA'], ['IDA', 'IMP', 'IGI', 'ISS', 'ISO', 'IEA'], ['IDA'], ['IDA', 'IEA'], ['IEA'], ['IDA', 'IMP', 'IEA'], ['IMP', 'IEA'], ['IDA', 'IMP', 'IEA'], ['ISS', 'IEA'], ['IMP', 'ISS', 'ISO', 'NAS', 'IEA'], ['EXP', 'IDA', 'IMP', 'IGI', 'ISS', 'ISO', 'IEA'], ['IMP'], ['IMP'], ['IDA', 'IMP', 'ISS', 'TAS', 'IEA'], ['IDA'], ['IMP', 'IEA'], ['IMP', 'IGI', 'ISS', 'IEA'], ['IDA', 'IMP', 'IEA'], ['IMP'], ['IDA', 'IMP'], ['IMP', 'ISS', 'IEA'], ['IDA'], ['ISO', 'IEA'], ['IDA', 'IMP', 'ISS', 'IEA'], ['IMP', 'IEA'], ['IMP', 'IGI', 'ISS', 'IEA'], ['IEA'], ['IDA', 'IMP', 'IGI', 'ISS', 'IEA'], ['IDA', 'ISS', 'TAS', 'IEA'], ['IDA', 'IEA'], ['ISS'], ['ISS', 'IEA'], ['IEA'], ['IMP', 'IEA'], ['IEA'], ['IMP', 'IEA'], ['IDA', 'IMP', 'IEA'], ['ISO', 'IEA'], ['IDA', 'IPI', 'IMP', 'IGI', 'IEA'], ['IMP', 'ISS', 'IEA'], ['IEA']]"
GO:BP,GO:0019222,regulation of metabolic process,0.009810943587485426,True,"""Any process that modulates the frequency, rate or extent of the chemical reactions and pathways within a cell or an organism."" [GOC:go_curators]",5875,106,46,24936,0.4339622641509434,0.007829787234042554,query_1,"['GO:0008152', 'GO:0050794']","['ENSMUSG00000090264', 'ENSMUSG00000056692', 'ENSMUSG00000042622', 'ENSMUSG00000025612', 'ENSMUSG00000035686', 'ENSMUSG00000022389', 'ENSMUSG00000022462', 'ENSMUSG00000029440', 'ENSMUSG00000024052', 'ENSMUSG00000026411', 'ENSMUSG00000033161', 'ENSMUSG00000038116', 'ENSMUSG00000058761', 'ENSMUSG00000025271', 'ENSMUSG00000059824', 'ENSMUSG00000042797', 'ENSMUSG00000023977', 'ENSMUSG00000039660', 'ENSMUSG00000021868', 'ENSMUSG00000024900', 'ENSMUSG00000078619', 'ENSMUSG00000021360', 'ENSMUSG00000053436', 'ENSMUSG00000048756', 'ENSMUSG00000006715', 'ENSMUSG00000038550', 'ENSMUSG00000021025', 'ENSMUSG00000038582', 'ENSMUSG00000022809', 'ENSMUSG00000056501', 'ENSMUSG00000025813', 'ENSMUSG00000035397', 'ENSMUSG00000021775', 'ENSMUSG00000032114', 'ENSMUSG00000025486', 'ENSMUSG00000032010', 'ENSMUSG00000039456', 'ENSMUSG00000028957', 'ENSMUSG00000041235', 'ENSMUSG00000061175', 'ENSMUSG00000044167', 'ENSMUSG00000038762', 'ENSMUSG00000024921', 'ENSMUSG00000053846', 'ENSMUSG00000030087', 'ENSMUSG00000020262']","[['IEA'], ['ISS'], ['IEA'], ['IDA', 'ISS', 'IEA'], ['IMP'], ['IDA', 'IEA'], ['IEA'], ['ISS'], ['IDA'], ['IMP'], ['IMP'], ['NAS', 'IEA'], ['ISS', 'IEA'], ['IMP', 'IGI', 'ISO'], ['TAS', 'IEA'], ['IMP'], ['IDA', 'IMP'], ['ISS', 'IEA'], ['IMP', 'IEA'], ['IEA'], ['NAS'], ['IMP'], ['IDA', 'IMP', 'IEA'], ['IDA', 'IMP', 'IGI', 'ISS', 'ISO', 'IEA'], ['IDA', 'IEA'], ['IDA', 'IMP', 'IEA'], ['IMP', 'IEA'], ['ISS', 'IEA'], ['IMP', 'ISS', 'ISO', 'NAS', 'IEA'], ['EXP', 'IDA', 'IMP', 'IGI', 'ISS', 'ISO', 'IEA'], ['ISS', 'IEA'], ['IDA'], ['IDA', 'IMP', 'IEA'], ['IMP'], ['IDA', 'IMP'], ['IMP', 'ISS', 'IEA'], ['IEA'], ['IDA', 'IEA'], ['IMP'], ['ISS', 'IEA'], ['IDA', 'IMP', 'IGI', 'ISS', 'IEA'], ['ISS'], ['IEA'], ['IMP'], ['IDA', 'IMP', 'IEA'], ['ISS']]"
GO:MF,GO:0050308,sugar-phosphatase activity,0.010407592702429483,True,"""Catalysis of the reaction: sugar phosphate + H2O = sugar + phosphate."" [EC:3.1.3.23, MetaCyc:SUGAR-PHOSPHATASE-RXN]",12,107,3,23512,0.028037383177570093,0.25,query_1,['GO:0019203'],"['ENSMUSG00000025271', 'ENSMUSG00000026773', 'ENSMUSG00000026409']","[['IGI', 'ISS', 'ISO', 'IEA'], ['IEA'], ['IEA']]"
GO:BP,GO:0015918,sterol transport,0.010650493091193808,True,"""The directed movement of sterols into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore. Sterols are steroids with one or more hydroxyl groups and a hydrocarbon side-chain in the molecule."" [GOC:ai]",104,106,6,24936,0.05660377358490566,0.057692307692307696,query_1,"['GO:0006869', 'GO:0015850']","['ENSMUSG00000046027', 'ENSMUSG00000040505', 'ENSMUSG00000024254', 'ENSMUSG00000021025', 'ENSMUSG00000036391', 'ENSMUSG00000053846']","[['IEA'], ['IDA', 'IMP', 'IEA'], ['IDA', 'IMP', 'IEA'], ['IEA'], ['IMP'], ['IEA']]"
TF,TF:M09694,Factor: Max; motif: NMSCACGTGGC,0.010860764761149238,True,Factor: Max; motif: NMSCACGTGGC,1227,108,19,21760,0.17592592592592593,0.015484922575387123,query_1,['TF:M00000'],"['ENSMUSG00000028212', 'ENSMUSG00000031596', 'ENSMUSG00000022389', 'ENSMUSG00000022462', 'ENSMUSG00000033161', 'ENSMUSG00000038116', 'ENSMUSG00000050627', 'ENSMUSG00000039660', 'ENSMUSG00000046861', 'ENSMUSG00000033530', 'ENSMUSG00000034647', 'ENSMUSG00000038582', 'ENSMUSG00000036391', 'ENSMUSG00000035372', 'ENSMUSG00000035397', 'ENSMUSG00000021775', 'ENSMUSG00000072494', 'ENSMUSG00000026773', 'ENSMUSG00000031016']","[['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF']]"
TF,TF:M07380,Factor: E2F-4; motif: NTTTCSCGCC,0.012055866481490457,True,Factor: E2F-4; motif: NTTTCSCGCC,10600,108,75,21760,0.6944444444444444,0.007075471698113208,query_1,['TF:M00000'],"['ENSMUSG00000019822', 'ENSMUSG00000028212', 'ENSMUSG00000031596', 'ENSMUSG00000042622', 'ENSMUSG00000025612', 'ENSMUSG00000035686', 'ENSMUSG00000026437', 'ENSMUSG00000022389', 'ENSMUSG00000022462', 'ENSMUSG00000046027', 'ENSMUSG00000033161', 'ENSMUSG00000038116', 'ENSMUSG00000018727', 'ENSMUSG00000058761', 'ENSMUSG00000025271', 'ENSMUSG00000059824', 'ENSMUSG00000042797', 'ENSMUSG00000038170', 'ENSMUSG00000028089', 'ENSMUSG00000038859', 'ENSMUSG00000030729', 'ENSMUSG00000026131', 'ENSMUSG00000023977', 'ENSMUSG00000039660', 'ENSMUSG00000046861', 'ENSMUSG00000021868', 'ENSMUSG00000024900', 'ENSMUSG00000078619', 'ENSMUSG00000053436', 'ENSMUSG00000051671', 'ENSMUSG00000038594', 'ENSMUSG00000048756', 'ENSMUSG00000023243', 'ENSMUSG00000006715', 'ENSMUSG00000033530', 'ENSMUSG00000019944', 'ENSMUSG00000038550', 'ENSMUSG00000059970', 'ENSMUSG00000034647', 'ENSMUSG00000038582', 'ENSMUSG00000056501', 'ENSMUSG00000036391', 'ENSMUSG00000035372', 'ENSMUSG00000028878', 'ENSMUSG00000030555', 'ENSMUSG00000020593', 'ENSMUSG00000025813', 'ENSMUSG00000031700', 'ENSMUSG00000035397', 'ENSMUSG00000022951', 'ENSMUSG00000035325', 'ENSMUSG00000021775', 'ENSMUSG00000032114', 'ENSMUSG00000025486', 'ENSMUSG00000005951', 'ENSMUSG00000039456', 'ENSMUSG00000028957', 'ENSMUSG00000072494', 'ENSMUSG00000041235', 'ENSMUSG00000061175', 'ENSMUSG00000044167', 'ENSMUSG00000026475', 'ENSMUSG00000026773', 'ENSMUSG00000041598', 'ENSMUSG00000031016', 'ENSMUSG00000024921', 'ENSMUSG00000000686', 'ENSMUSG00000001436', 'ENSMUSG00000000056', 'ENSMUSG00000053846', 'ENSMUSG00000030087', 'ENSMUSG00000004071', 'ENSMUSG00000020623', 'ENSMUSG00000020262', 'ENSMUSG00000022477']","[['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF']]"
GO:BP,GO:0006357,regulation of transcription by RNA polymerase II,0.012433060306832054,True,"""Any process that modulates the frequency, rate or extent of transcription mediated by RNA polymerase II."" [GOC:go_curators, GOC:txnOH]",1958,106,23,24936,0.2169811320754717,0.01174668028600613,query_1,"['GO:0006355', 'GO:0006366']","['ENSMUSG00000042622', 'ENSMUSG00000025612', 'ENSMUSG00000022389', 'ENSMUSG00000024052', 'ENSMUSG00000059824', 'ENSMUSG00000021868', 'ENSMUSG00000078619', 'ENSMUSG00000053436', 'ENSMUSG00000048756', 'ENSMUSG00000021025', 'ENSMUSG00000038582', 'ENSMUSG00000022809', 'ENSMUSG00000056501', 'ENSMUSG00000035397', 'ENSMUSG00000021775', 'ENSMUSG00000032010', 'ENSMUSG00000039456', 'ENSMUSG00000028957', 'ENSMUSG00000041235', 'ENSMUSG00000061175', 'ENSMUSG00000044167', 'ENSMUSG00000024921', 'ENSMUSG00000030087']","[['IEA'], ['IDA', 'ISS', 'IEA'], ['IDA', 'IEA'], ['IDA'], ['IEA'], ['IEA'], ['NAS'], ['IMP'], ['IDA', 'ISO', 'IEA'], ['IMP', 'IEA'], ['IEA'], ['NAS', 'IEA'], ['EXP', 'IDA', 'IMP', 'IGI', 'ISS', 'ISO', 'IEA'], ['IDA'], ['IDA'], ['ISS', 'IEA'], ['IEA'], ['IDA', 'IEA'], ['IMP'], ['ISS', 'IEA'], ['IDA', 'IMP', 'IGI', 'ISS', 'IEA'], ['IEA'], ['IEA']]"
TF,TF:M08870_1,Factor: DEC1; motif: NCNCACRTGNSC; match class: 1,0.012495292518331287,True,Factor: DEC1; motif: NCNCACRTGNSC; match class: 1,2113,108,26,21760,0.24074074074074073,0.012304779933743492,query_1,['TF:M08870'],"['ENSMUSG00000019822', 'ENSMUSG00000028212', 'ENSMUSG00000031596', 'ENSMUSG00000025612', 'ENSMUSG00000035686', 'ENSMUSG00000022389', 'ENSMUSG00000021135', 'ENSMUSG00000026839', 'ENSMUSG00000018727', 'ENSMUSG00000040505', 'ENSMUSG00000050627', 'ENSMUSG00000037606', 'ENSMUSG00000024254', 'ENSMUSG00000024900', 'ENSMUSG00000033530', 'ENSMUSG00000038550', 'ENSMUSG00000034647', 'ENSMUSG00000034707', 'ENSMUSG00000035397', 'ENSMUSG00000070644', 'ENSMUSG00000021775', 'ENSMUSG00000032114', 'ENSMUSG00000025486', 'ENSMUSG00000032860', 'ENSMUSG00000038762', 'ENSMUSG00000020262']","[['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF']]"
KEGG,KEGG:04979,Cholesterol metabolism,0.012552249031857858,True,Cholesterol metabolism,51,58,4,10539,0.06896551724137931,0.0784313725490196,query_1,['KEGG:00000'],"['ENSMUSG00000040505', 'ENSMUSG00000037606', 'ENSMUSG00000024254', 'ENSMUSG00000053846']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
GO:CC,GO:0045098,type III intermediate filament,0.012627440563004725,True,"""A type of intermediate filament, typically made up of one or more of the proteins vimentin, desmin, glial fibrillary acidic protein (GFAP), and peripherin. Unlike the keratins, the type III proteins can form both homo- and heteropolymeric IF filaments."" [ISBN:0716731363]",3,102,2,25413,0.0196078431372549,0.6666666666666666,query_1,['GO:0005882'],"['ENSMUSG00000026839', 'ENSMUSG00000026131']","[['ISS'], ['IDA']]"
GO:BP,GO:0019318,hexose metabolic process,0.012773203425558164,True,"""The chemical reactions and pathways involving a hexose, any monosaccharide with a chain of six carbon atoms in the molecule."" [ISBN:0198506732]",231,106,8,24936,0.07547169811320754,0.03463203463203463,query_1,['GO:0005996'],"['ENSMUSG00000025271', 'ENSMUSG00000030729', 'ENSMUSG00000024900', 'ENSMUSG00000053436', 'ENSMUSG00000032114', 'ENSMUSG00000044167', 'ENSMUSG00000026773', 'ENSMUSG00000026409']","[['ISO', 'IEA'], ['IEA'], ['IEA'], ['IMP'], ['IDA'], ['IMP', 'IEA'], ['IEA'], ['IEA']]"
